channelId,channelTitle,videoTitle,videoId,publishedAt
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини ТСН 21:00! Підсумки тижня! РЕКОРДНІ ОБСТРІЛИ! ЗАЯВИ ТРАМПА! TAURUS для УКРАЇНИ,WLoG_jJo6f4,2025-05-31T18:00:26Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,СКАНДАЛ! ТРАМП ЗНОВУ ШОКУВАВ ЗАЯВАМИ ПРО ВІЙНУ! ЗЕЛЕНСЬКИЙ чи ПУТІН?! ДИВІТЬСЯ!,WkRj0Tr8gnQ,2025-05-31T17:30:07Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 19.30 НОВИНИ 31 ТРАВНЯ! ПРОЩАННЯ із Сергієм Швецем! Критична ситуація НА СУМЩИНІ!,WLxM66xkzGQ,2025-05-31T16:30:10Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Як Нагорна відправляла листівки з Оріхова! Репортаж з пошти в підвалі,vL7gPeY-a-U,2025-05-31T16:01:31Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини 18:00 31 травня. МАКРОН пригрозив КИТАЮ! Польща ЗАТІЯЛА ДЕЩО на кордоні з РФ!,o7igyXTGCDA,2025-05-31T15:42:32Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,НОВИНИ НАЖИВО ДЕНЬ 31 ТРАВНЯ - СУБОТА,xfxGqmRj-CU,2025-05-31T15:25:52Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини 17:00 31 травня. КІНЕЦЬ ВІЙНИ ДО КІНЦЯ РОКУ?! Екстрені заяви про ПЕРЕГОВОРИ,PDwSGPdOhqg,2025-05-31T14:46:15Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини 16:00 31 травня. РІЗКА ЗАЯВА представників США про ПУТІНА! Сумщина в ці хвилини!,3t46ayXOBYk,2025-05-31T13:30:02Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Українці навіть не помічають вербовки! В СБУ шокувала методами роботи ФСБ,YtFnhZnimOs,2025-05-31T13:01:02Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН НАЖИВО! РАНКОВІ НОВИНИ 31 ТРАВНЯ - СУБОТА,t4dCvI-mF0E,2025-05-31T12:55:56Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини 15:00 31 травня. Загиблі діти від обстрілів! Санкції від США! Очікування нових перемовин,o2WWVHk3e-k,2025-05-31T12:30:57Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 14:00 НАЖИВО! РАНКОВІ НОВИНИ 31 ТРАВНЯ - СУБОТА,l83i3Zpm3Xg,2025-05-31T12:20:38Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 14:00 новини 31 травня. Росіяни наступають! Ситуація на фронті! Які дії США?,lAdwGrCFSOQ,2025-05-31T12:02:51Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ОСТАННІ ПІВ РОКУ ВЖЕ НЕ РОЗМОВЛЯВ! У Києві попрощалися із депутатом Сергієм Швецем,jcMkI8ynz4s,2025-05-31T11:30:40Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 13:00 новини 31 травня. Прощання з Сергієм Швецем! Піший похід на Говерлу заради зниклих бійців!,XxYcLhUJugw,2025-05-31T11:00:56Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 12:00 НАЖИВО! РАНКОВІ НОВИНИ 31 ТРАВНЯ - СУБОТА,Sm3unKVfX3k,2025-05-31T10:04:41Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 12:00 новини 31 травня. Удар по ЗАПОРІЖЖЮ! Екслюзивний репортаж із воєнного госпіталю!,x2LnZ0qs4Hw,2025-05-31T10:01:35Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ОБХОДЯТЬ ЗСУ З УСІХ БОКІВ! БІЙЦІ ТЕРМІНОВО ВИЙШЛИ В ПРЯМИЙ ЕФІР З ПЕРЕДОВОЇ,-T39uEmHh6w,2025-05-31T09:30:00Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН НАЖИВО! НОВИНИ НІЧ 30-31 ТРАВНЯ - П&#39;ЯТНИЦЯ-СУБОТА,kCCrKosFqDk,2025-05-31T09:17:08Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 11:00 НАЖИВО! РАНКОВІ НОВИНИ 31 ТРАВНЯ - СУБОТА,gfaWo6T7df8,2025-05-31T09:02:02Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 11:00 новини 31 травня. Росіяни пруть у наступ! Переговори у Стамбулі! У Маска фінгал!,CBoTVLsh_XU,2025-05-31T09:00:54Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Ілон Маск з синцем під оком залишив Білий Дім!,TZNYIQd9fzE,2025-05-31T08:25:45Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 10:00 новини 31 травня. Сумщина! Примусова евакуація! Трамп вкотре розчарований Путіним!,7NQvs09zIgI,2025-05-31T07:30:03Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,8 ВЛУЧАНЬ В ХАРКОВІ! ЗАГИБЛА ДИТИНА - НА ЗАПОРІЖЖІ! НАСЛІДКИ НІЧНИХ АТАК,O9jljd_dHSk,2025-05-31T07:00:30Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 09:00 новини 31 травня. Україну атакували 107 БпЛА! Погода на вихідні,XewtReTw4G4,2025-05-31T06:30:18Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 08:00 новини 31 травня. ЗЕЛЕНСЬКИЙ поговорив з ЕРДОГАНОМ! ТРАМП РОЗЧАРОВАНИЙ!,EkL7FFqcbP8,2025-05-31T05:30:06Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,"УРОЖАЙНА КАТАСТРОФА: селяни розповіли, що ЗАМОРОЗКИ й обстріли НАКОЇЛИ з городиною",rXshkKB9Hn0,2025-05-31T05:00:55Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,"Не 1 червня, а 20 листопада! День захисту дітей перенесли!",JccCv90738w,2025-05-31T05:00:17Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Прокидайтеся! Вибухи аж у Владивостоці! Путін мньохається з мирним планом!,zXTCTkZIjg0,2025-05-31T03:30:44Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Весна – все! Що з погодою?,ku477whZn3g,2025-05-31T03:00:56Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 6:00 новини 31 травня. Найголовніші підсумки тижня!,5-rvhgo4ihk,2025-05-31T03:00:13Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН З АЛЛОЮ МАЗУР НАЖИВО! ПІДСУМКОВІ НОВИНИ 30 ТРАВНЯ - П&#39;ЯТНИЦЯ,Tqci8wIe6oI,2025-05-30T21:41:40Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,"ТСН 00:00 новини 31 травня. Трамп &quot;наїхав&quot; і на Путіна, і на Зеленського!",pw2FCeaRN8s,2025-05-30T21:30:24Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 23:00 новини 30 травня. Росіяни на Сумщині! Зеленський на ніч зателефонував Ердогану!,_pSrabDwqzc,2025-05-30T21:07:05Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Стамбул 2.0: Зеленський розмовляв з Ердоганом! Коли наступна зустріч?,34MvZJioceU,2025-05-30T20:45:01Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Біля кордону тисячі окупантів! Росіяни атакують Сумщину!,6mEZrUlIHIo,2025-05-30T20:33:38Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Сумний останній дзвоник на кладовищі,ZfEkBiAe5Xo,2025-05-30T19:32:57Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 22:00 новини 30 травня. США готують санкції проти РФ! Що відомо про перемовини?,i8Uo2MePU7A,2025-05-30T19:30:07Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,США набридло чекати і вже готують санкції проти Росії,ptbeyYXm3Kw,2025-05-30T19:15:16Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Україна вперше застосувала новітній дрон-матку на базі ШІ,YWdl7l-nv6w,2025-05-30T19:13:38Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Сенсаційна знахідка в Києві! Таємниці підземелля!,tES1TZIHqqM,2025-05-30T19:10:00Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,"ТСН З АЛЛОЮ МАЗУР! НОВИНИ ПІДСУМКИ 16 ТРАВНЯ. Стамбул-2, вибухи, пекло фронту та останні дзвоники!",6nVqgd6rjkE,2025-05-30T18:52:25Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Наступ на Сумщину розпочався! ЗСУ тримають оборону!,fTugjQy7rPk,2025-05-30T17:40:01Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Вибір книжки Зеленським здивував!,tM80cHtOUHA,2025-05-30T16:40:22Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 19:00 новини 30 травня. Наступ на Сумщину! Старт &quot;Книжкового Арсеналу&quot;! Прогноз погоди!,jJ6KkPipFu0,2025-05-30T16:30:49Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ТСН 18:00 новини 30 травня. Окупанти тиснуть на Сумщині! Останній дзвоник під звуки вибухів,Gaivk6RdYhM,2025-05-30T16:00:34Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,НОВИНИ НАЖИВО ДЕНЬ 30 ТРАВНЯ - П&#39;ЯТНИЦЯ,OhTMK9f5rj4,2025-05-30T15:45:31Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ОСТАННІЙ дзвоник під КАНОНАДУ вибухів... Ці діти РОЗЧУЛИЛИ ВСЮ КРАЇНУ,-L6MnCuZxHQ,2025-05-30T15:38:45Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини 17:00 30 травня. СТРАХІТТЯ у Запоріжжі. ПЕРЕГОВОРИ з РФ - США та ЄС РОБЛЯТЬ свій ХІД,Dr8-YuHvuws,2025-05-30T14:32:11Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ВИБУХ на заводі у СЕРБІЇ ⚡️Чи причетна РОСІЯ,pgoW4vvsDaM,2025-05-30T14:15:05Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ПОГОДА на ВИХІДНІ: синоптики ЗДИВУВАЛИ ПРОГНОЗОМ,ZyBYcaqlE7w,2025-05-30T13:15:06Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини 15:00 30 травня. ВИБУХИ у Владивостоці - майже за 10 ТИС. КМ від України. ЗАЯВА ЗЕЛЕНСЬКОГО,Gll6KceaDok,2025-05-30T12:31:56Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,СУТИЧКА В РОМСЬКОМУ ТАБОРІ - є пор*нені!,b6rh3CLOarY,2025-05-30T11:45:04Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини ТСН 14:00 30 травня. ОГО! Знищення ЛІТАКІВ РФ ДРОНОМ ⚡️ Погода на ПОЧАТОК ЛІТА,KzU9rTSy6o0,2025-05-30T11:00:40Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Росія готує масштабний ракетний удар по Україні,-u0GDHHsKSQ,2025-05-30T10:15:42Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,НОВИНИ НАЖИВО РАНОК 30 ТРАВНЯ - П&#39;ЯТНИЦЯ,HmhZnfUGf4k,2025-05-30T09:19:54Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини ТСН 12:00 30 травня. ЕКСТРЕНА ЗАЯВА КЕЛЛОГА! Стр*лянина в РОМСЬКОМУ ТАБОРІ!,UsQM4g3kYSc,2025-05-30T09:00:46Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини 11:00 30 травня. МАСОВА СУТИЧКА З ТЦК на Хмельниччині! Моторошний удар по ХАРКОВУ,wlAeuQwIxGo,2025-05-30T08:30:27Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,США ПОПЕРЕДИЛИ: можуть вийти з ПЕРЕМОВИН!,uzgkr3R9hsM,2025-05-30T07:15:04Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини 7:00 30 травня. Екстрена ЗАЯВА США В ООН! Масований УДАР по Харкову!,Efv3qlzDuo4,2025-05-30T04:30:19Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,НАЖИВО НОВИНИ НІЧ 29-30 травня - ЧЕТВЕР-П&#39;ЯТНИЦЯ,XUsQZZqpec8,2025-05-30T03:40:39Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини 06:00 30 травня. Перші РАНКОВІ НОВИНИ п’ятниці! Харківщина під атакою! Ситуація на Сумщині!,pC4E89lYYXI,2025-05-30T03:37:55Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Погодна лотерея!,ky0AlREX20Q,2025-05-30T03:00:53Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,"ПРОКИДАЙТЕСЯ! Гарячі новини про брехню Путіна, заяву Зеленського і демарш Китаю!",D0a7GQAfHbI,2025-05-30T03:00:15Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Новини 00:00 30 травня. Найперші нічні новини п&#39;ятниці!,91hZ-U95HbA,2025-05-29T21:33:14Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,700 індусів - замість штучного інтелекту! Стартап Builder AI ЗБАНКРУТУВАВ!,Z0xSf6PR09w,2025-05-29T19:30:10Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Що будемо їсти? Ціни злетять до космосу? Біда в аграріїв по всій Україні!,jlIfdl_a7F8,2025-05-29T19:26:00Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,"ТСН 19:30 НАЖИВО НОВИНИ 29 ТРАВНЯ! &quot;Пощез&quot; той, хто керував бомбардуваннями Маріуполя!",AzDflHGHSF4,2025-05-29T18:35:19Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,НАЖИВО НОВИНИ ПІДСУМКИ 29 ТРАВНЯ - ЧЕТВЕР,6PgFZsJLyVI,2025-05-29T18:17:08Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Сафарі в Одесі! Водій підстрелив пішохода!,ljPjjxhRRVQ,2025-05-29T18:15:05Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,"ВИБУХИ СКРІЗЬ - ВІД СУМ ДО ХЕРСОНА! Пекло і на фронті, і в мирних містах!",oJQoaA7653o,2025-05-29T17:40:00Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,З гір зійшов льодик і поховав усе село!,ETrXfxs4ODY,2025-05-29T17:30:04Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,У Києві на голову американському режисеру впав балкон!,LMmbtShJL74,2025-05-29T16:50:01Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,"ТСН 19:30 НОВИНИ 29 ТРАВНЯ! &quot;Пощез&quot; той, хто керував бомбардуваннями Маріуполя!",Da17paye6fE,2025-05-29T16:30:12Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,Готують зміни щодо перетину кордону молодими хлопцями,WO1-eBtHKvs,2025-05-29T16:15:05Z
UCXoJ8kY9zpLBEz-8saaT3ew,ТСН,ВИБУХИ ВІД ХЕРСОНА АЖ ДО СУМ! Ворог наступає! Гучно і в Москві!,IA1S4JXTFSE,2025-05-29T16:00:34Z
